,country,variable,value
2506,Yemen,1812,540
2507,Zambia,1812,410
2508,Zimbabwe,1812,396
2509,Afghanistan,1813,470
2510,Albania,1813,375
2511,Algeria,1813,460
2512,Andorra,1813,
2513,Angola,1813,486
2514,Antigua and Barbuda,1813,426
2515,Argentina,1813,402
2516,Armenia,1813,365
2517,Australia,1813,391
2518,Austria,1813,302
2519,Azerbaijan,1813,374
2520,Bahamas,1813,421
2521,Bahrain,1813,440
2522,Bangladesh,1813,508
2523,Barbados,1813,492
2524,Belarus,1813,366
2525,Belgium,1813,321
2526,Belize,1813,426
2527,Benin,1813,430
2528,Bhutan,1813,458
2529,Bolivia,1813,405
2530,Bosnia and Herzegovina,1813,379
2531,Botswana,1813,397
2532,Brazil,1813,417
2533,Brunei,1813,455
2534,Bulgaria,1813,363
2535,Burkina Faso,1813,455
2536,Burundi,1813,424
2537,Cambodia,1813,380
2538,Cameroon,1813,460
2539,Canada,1813,333
2540,Cape Verde,1813,395
2541,Central African Republic,1813,444
2542,Chad,1813,432
2543,Chile,1813,417
2544,China,1813,417
2545,Colombia,1813,417
2546,Comoros,1813,416
2547,"Congo, Dem. Rep.",1813,423
2548,"Congo, Rep.",1813,409
2549,Costa Rica,1813,441
2550,Cote d'Ivoire,1813,428
2551,Croatia,1813,367
2552,Cuba,1813,391
2553,Cyprus,1813,339
2554,Czech Republic,1813,380
2555,Denmark,1813,366
2556,Djibouti,1813,445
2557,Dominica,1813,
2558,Dominican Republic,1813,445
2559,Ecuador,1813,406
2560,Egypt,1813,405
2561,El Salvador,1813,462
2562,Equatorial Guinea,1813,447
2563,Eritrea,1813,441
2564,Estonia,1813,362
2565,Ethiopia,1813,448
2566,Fiji,1813,499
2567,Finland,1813,380
2568,France,1813,302
2569,Gabon,1813,436
2570,Gambia,1813,460
2571,Georgia,1813,386
2572,Germany,1813,340
2573,Ghana,1813,471
2574,Greece,1813,361
2575,Grenada,1813,429
2576,Guatemala,1813,503
2577,Guinea,1813,449
2578,Guinea-Bissau,1813,417
2579,Guyana,1813,429
2580,Haiti,1813,486
2581,Honduras,1813,393
2582,Hungary,1813,368
2583,Iceland,1813,412
2584,India,1813,509
2585,Indonesia,1813,444
2586,Iran,1813,506
2587,Iraq,1813,428
2588,Ireland,1813,348
2589,Israel,1813,448
2590,Italy,1813,456
2591,Jamaica,1813,390
2592,Japan,1813,363
2593,Jordan,1813,421
2594,Kazakhstan,1813,497
2595,Kenya,1813,508
2596,Kiribati,1813,432
2597,Kuwait,1813,500
2598,Kyrgyz Republic,1813,382
2599,Lao,1813,419
2600,Latvia,1813,405
2601,Lebanon,1813,448
2602,Lesotho,1813,407
2603,Liberia,1813,429
2604,Libya,1813,405
2605,Lithuania,1813,459
2606,Luxembourg,1813,357
2607,"Macedonia, FYR",1813,395
2608,Madagascar,1813,437
2609,Malawi,1813,440
2610,Malaysia,1813,436
2611,Maldives,1813,449
2612,Mali,1813,494
2613,Malta,1813,449
2614,Marshall Islands,1813,
2615,Mauritania,1813,417
2616,Mauritius,1813,428
2617,Mexico,1813,487
2618,"Micronesia, Fed. Sts.",1813,413
2619,Moldova,1813,387
2620,Monaco,1813,
2621,Mongolia,1813,420
2622,Montenegro,1813,375
2623,Morocco,1813,403
2624,Mozambique,1813,440
2625,Myanmar,1813,433
2626,Namibia,1813,412
2627,Nauru,1813,
2628,Nepal,1813,407
2629,Netherlands,1813,324
2630,New Zealand,1813,391
2631,Nicaragua,1813,509
2632,Niger,1813,433
2633,Nigeria,1813,438
2634,North Korea,1813,500
2635,Norway,1813,336
2636,Oman,1813,414
2637,Pakistan,1813,502
2638,Palau,1813,
2639,Palestine,1813,435
2640,Panama,1813,406
2641,Papua New Guinea,1813,424
2642,Paraguay,1813,374
2643,Peru,1813,372
2644,Philippines,1813,432
2645,Poland,1813,369
2646,Portugal,1813,373
2647,Qatar,1813,433
2648,Romania,1813,372
2649,Russia,1813,419
2650,Rwanda,1813,420
2651,Samoa,1813,431
2652,San Marino,1813,
2653,Sao Tome and Principe,1813,425
2654,Saudi Arabia,1813,416
2655,Senegal,1813,512
2656,Serbia,1813,374
2657,Seychelles,1813,398
2658,Sierra Leone,1813,514
2659,Singapore,1813,456
2660,Slovak Republic,1813,363
2661,Slovenia,1813,361
2662,Solomon Islands,1813,505
2663,Somalia,1813,452
2664,South Africa,1813,398
2665,South Korea,1813,503
2666,South Sudan,1813,490
2667,Spain,1813,451
2668,Sri Lanka,1813,410
2669,St. Kitts and Nevis,1813,
2670,St. Lucia,1813,424
2671,St. Vincent and the Grenadines,1813,430
2672,Sudan,1813,425
2673,Suriname,1813,406
2674,Swaziland,1813,414
2675,Sweden,1813,304
2676,Switzerland,1813,345
2677,Syria,1813,429
2678,Tajikistan,1813,371
2679,Tanzania,1813,415
2680,Thailand,1813,438
2681,Timor-Leste,1813,447
2682,Togo,1813,427
2683,Tonga,1813,402
2684,Trinidad and Tobago,1813,406
2685,Tunisia,1813,460
2686,Turkey,1813,380
2687,Turkmenistan,1813,495
2688,Tuvalu,1813,
2689,Uganda,1813,511
2690,Ukraine,1813,361
2691,United Arab Emirates,1813,434
2692,United Kingdom,1813,308
2693,United States,1813,329
2694,Uruguay,1813,406
2695,Uzbekistan,1813,381
2696,Vanuatu,1813,396
2697,Venezuela,1813,415
2698,Vietnam,1813,417
2699,Yemen,1813,540
2700,Zambia,1813,410
2701,Zimbabwe,1813,396
2702,Afghanistan,1814,470
2703,Albania,1814,375
2704,Algeria,1814,460
2705,Andorra,1814,
2706,Angola,1814,486
2707,Antigua and Barbuda,1814,423
2708,Argentina,1814,402
2709,Armenia,1814,364
2710,Australia,1814,391
2711,Austria,1814,327
2712,Azerbaijan,1814,373
2713,Bahamas,1814,417
2714,Bahrain,1814,440
2715,Bangladesh,1814,508
2716,Barbados,1814,493
2717,Belarus,1814,366
2718,Belgium,1814,321
2719,Belize,1814,423
2720,Benin,1814,430
2721,Bhutan,1814,458
2722,Bolivia,1814,405
2723,Bosnia and Herzegovina,1814,379
2724,Botswana,1814,397
2725,Brazil,1814,417
2726,Brunei,1814,455
2727,Bulgaria,1814,363
2728,Burkina Faso,1814,455
2729,Burundi,1814,424
2730,Cambodia,1814,380
2731,Cameroon,1814,460
2732,Canada,1814,333
2733,Cape Verde,1814,395
2734,Central African Republic,1814,444
2735,Chad,1814,432
2736,Chile,1814,417
2737,China,1814,417
2738,Colombia,1814,417
2739,Comoros,1814,416
2740,"Congo, Dem. Rep.",1814,423
2741,"Congo, Rep.",1814,409
2742,Costa Rica,1814,441
2743,Cote d'Ivoire,1814,428
2744,Croatia,1814,367
2745,Cuba,1814,390
2746,Cyprus,1814,339
2747,Czech Republic,1814,380
2748,Denmark,1814,364
2749,Djibouti,1814,445
2750,Dominica,1814,
2751,Dominican Republic,1814,445
2752,Ecuador,1814,406
2753,Egypt,1814,405
2754,El Salvador,1814,462
2755,Equatorial Guinea,1814,447
2756,Eritrea,1814,441
2757,Estonia,1814,362
2758,Ethiopia,1814,448
2759,Fiji,1814,499
2760,Finland,1814,375
2761,France,1814,292
2762,Gabon,1814,436
2763,Gambia,1814,460
2764,Georgia,1814,385
2765,Germany,1814,340
2766,Ghana,1814,471
2767,Greece,1814,361
2768,Grenada,1814,426
2769,Guatemala,1814,503
2770,Guinea,1814,449
2771,Guinea-Bissau,1814,417
2772,Guyana,1814,429
2773,Haiti,1814,486
2774,Honduras,1814,393
2775,Hungary,1814,368
2776,Iceland,1814,412
2777,India,1814,509
2778,Indonesia,1814,444
2779,Iran,1814,506
2780,Iraq,1814,428
2781,Ireland,1814,348
2782,Israel,1814,448
2783,Italy,1814,456
2784,Jamaica,1814,390
2785,Japan,1814,363
2786,Jordan,1814,421
2787,Kazakhstan,1814,497
2788,Kenya,1814,508
2789,Kiribati,1814,430
2790,Kuwait,1814,500
2791,Kyrgyz Republic,1814,382
2792,Lao,1814,419
2793,Latvia,1814,405
2794,Lebanon,1814,448
2795,Lesotho,1814,407
2796,Liberia,1814,429
2797,Libya,1814,405
2798,Lithuania,1814,459
2799,Luxembourg,1814,357
2800,"Macedonia, FYR",1814,395
2801,Madagascar,1814,437
2802,Malawi,1814,440
2803,Malaysia,1814,436
2804,Maldives,1814,449
2805,Mali,1814,494
2806,Malta,1814,448
2807,Marshall Islands,1814,
2808,Mauritania,1814,417
2809,Mauritius,1814,428
2810,Mexico,1814,487
2811,"Micronesia, Fed. Sts.",1814,411
2812,Moldova,1814,387
2813,Monaco,1814,
2814,Mongolia,1814,420
2815,Montenegro,1814,375
2816,Morocco,1814,403
2817,Mozambique,1814,440
2818,Myanmar,1814,433
2819,Namibia,1814,412
2820,Nauru,1814,
2821,Nepal,1814,407
2822,Netherlands,1814,324
2823,New Zealand,1814,391
2824,Nicaragua,1814,509
2825,Niger,1814,433
2826,Nigeria,1814,438
2827,North Korea,1814,500
2828,Norway,1814,336
2829,Oman,1814,414
2830,Pakistan,1814,502
2831,Palau,1814,
2832,Palestine,1814,435
2833,Panama,1814,406
2834,Papua New Guinea,1814,424
2835,Paraguay,1814,374
2836,Peru,1814,372
2837,Philippines,1814,432
2838,Poland,1814,369
2839,Portugal,1814,373
2840,Qatar,1814,433
2841,Romania,1814,372
2842,Russia,1814,419
2843,Rwanda,1814,420
2844,Samoa,1814,428
2845,San Marino,1814,
2846,Sao Tome and Principe,1814,423
2847,Saudi Arabia,1814,416
2848,Senegal,1814,512
2849,Serbia,1814,374
2850,Seychelles,1814,395
2851,Sierra Leone,1814,514
2852,Singapore,1814,456
2853,Slovak Republic,1814,363
2854,Slovenia,1814,361
2855,Solomon Islands,1814,505
2856,Somalia,1814,452
2857,South Africa,1814,398
2858,South Korea,1814,503
2859,South Sudan,1814,490
2860,Spain,1814,451
2861,Sri Lanka,1814,410
2862,St. Kitts and Nevis,1814,
2863,St. Lucia,1814,421
2864,St. Vincent and the Grenadines,1814,428
2865,Sudan,1814,425
2866,Suriname,1814,406
2867,Swaziland,1814,414
2868,Sweden,1814,299
2869,Switzerland,1814,345
2870,Syria,1814,429
2871,Tajikistan,1814,370
2872,Tanzania,1814,415
2873,Thailand,1814,438
2874,Timor-Leste,1814,447
2875,Togo,1814,427
2876,Tonga,1814,399
2877,Trinidad and Tobago,1814,406
2878,Tunisia,1814,460
2879,Turkey,1814,380
2880,Turkmenistan,1814,494
2881,Tuvalu,1814,
2882,Uganda,1814,511
2883,Ukraine,1814,361
2884,United Arab Emirates,1814,434
2885,United Kingdom,1814,309
2886,United States,1814,329
2887,Uruguay,1814,406
2888,Uzbekistan,1814,381
2889,Vanuatu,1814,394
2890,Venezuela,1814,415
2891,Vietnam,1814,417
2892,Yemen,1814,540
2893,Zambia,1814,410
2894,Zimbabwe,1814,396
2895,Afghanistan,1815,470
2896,Albania,1815,375
2897,Algeria,1815,460
2898,Andorra,1815,
2899,Angola,1815,486
2900,Antigua and Barbuda,1815,419
2901,Argentina,1815,402
2902,Armenia,1815,364
2903,Australia,1815,391
2904,Austria,1815,306
2905,Azerbaijan,1815,372
2906,Bahamas,1815,414
2907,Bahrain,1815,440
2908,Bangladesh,1815,508
2909,Barbados,1815,495
2910,Belarus,1815,366
2911,Belgium,1815,321
2912,Belize,1815,420
2913,Benin,1815,430
2914,Bhutan,1815,458
2915,Bolivia,1815,405
2916,Bosnia and Herzegovina,1815,379
2917,Botswana,1815,397
2918,Brazil,1815,417
2919,Brunei,1815,455
2920,Bulgaria,1815,362
2921,Burkina Faso,1815,455
2922,Burundi,1815,424
2923,Cambodia,1815,380
2924,Cameroon,1815,460
2925,Canada,1815,333
2926,Cape Verde,1815,395
2927,Central African Republic,1815,444
2928,Chad,1815,432
2929,Chile,1815,417
2930,China,1815,417
2931,Colombia,1815,417
2932,Comoros,1815,416
2933,"Congo, Dem. Rep.",1815,423
2934,"Congo, Rep.",1815,409
2935,Costa Rica,1815,441
2936,Cote d'Ivoire,1815,428
2937,Croatia,1815,367
2938,Cuba,1815,389
2939,Cyprus,1815,339
2940,Czech Republic,1815,380
2941,Denmark,1815,363
2942,Djibouti,1815,445
2943,Dominica,1815,
2944,Dominican Republic,1815,445
2945,Ecuador,1815,406
2946,Egypt,1815,405
2947,El Salvador,1815,462
2948,Equatorial Guinea,1815,447
2949,Eritrea,1815,441
2950,Estonia,1815,362
2951,Ethiopia,1815,448
2952,Fiji,1815,499
2953,Finland,1815,370
2954,France,1815,282
2955,Gabon,1815,436
2956,Gambia,1815,460
2957,Georgia,1815,385
2958,Germany,1815,340
2959,Ghana,1815,471
2960,Greece,1815,361
2961,Grenada,1815,423
2962,Guatemala,1815,503
2963,Guinea,1815,448
2964,Guinea-Bissau,1815,417
2965,Guyana,1815,429
2966,Haiti,1815,486
2967,Honduras,1815,393
2968,Hungary,1815,368
2969,Iceland,1815,412
2970,India,1815,509
2971,Indonesia,1815,444
2972,Iran,1815,506
2973,Iraq,1815,428
2974,Ireland,1815,348
2975,Israel,1815,448
2976,Italy,1815,455
2977,Jamaica,1815,390
2978,Japan,1815,363
2979,Jordan,1815,421
2980,Kazakhstan,1815,497
2981,Kenya,1815,508
2982,Kiribati,1815,429
2983,Kuwait,1815,500
2984,Kyrgyz Republic,1815,382
2985,Lao,1815,419
2986,Latvia,1815,405
2987,Lebanon,1815,448
2988,Lesotho,1815,407
2989,Liberia,1815,429
2990,Libya,1815,405
2991,Lithuania,1815,459
2992,Luxembourg,1815,357
2993,"Macedonia, FYR",1815,395
2994,Madagascar,1815,437
2995,Malawi,1815,440
2996,Malaysia,1815,436
2997,Maldives,1815,448
2998,Mali,1815,494
2999,Malta,1815,447
3000,Marshall Islands,1815,
3001,Mauritania,1815,417
3002,Mauritius,1815,428
3003,Mexico,1815,487
3004,"Micronesia, Fed. Sts.",1815,408
3005,Moldova,1815,386
3006,Monaco,1815,
3007,Mongolia,1815,420
3008,Montenegro,1815,375
3009,Morocco,1815,403
3010,Mozambique,1815,440
3011,Myanmar,1815,433
3012,Namibia,1815,412
3013,Nauru,1815,
3014,Nepal,1815,407
3015,Netherlands,1815,324
3016,New Zealand,1815,391
3017,Nicaragua,1815,509
3018,Niger,1815,433
3019,Nigeria,1815,438
3020,North Korea,1815,500
3021,Norway,1815,336
3022,Oman,1815,414
3023,Pakistan,1815,502
3024,Palau,1815,
3025,Palestine,1815,435
3026,Panama,1815,406
3027,Papua New Guinea,1815,424
3028,Paraguay,1815,374
3029,Peru,1815,372
3030,Philippines,1815,432
3031,Poland,1815,369
3032,Portugal,1815,373
3033,Qatar,1815,433
3034,Romania,1815,372
3035,Russia,1815,419
3036,Rwanda,1815,420
3037,Samoa,1815,425
3038,San Marino,1815,
3039,Sao Tome and Principe,1815,421
3040,Saudi Arabia,1815,416
3041,Senegal,1815,512
3042,Serbia,1815,374
3043,Seychelles,1815,391
3044,Sierra Leone,1815,514
3045,Singapore,1815,456
3046,Slovak Republic,1815,363
3047,Slovenia,1815,361
3048,Solomon Islands,1815,505
3049,Somalia,1815,452
3050,South Africa,1815,398
3051,South Korea,1815,503
3052,South Sudan,1815,490
3053,Spain,1815,451
3054,Sri Lanka,1815,410
3055,St. Kitts and Nevis,1815,
3056,St. Lucia,1815,419
3057,St. Vincent and the Grenadines,1815,425
3058,Sudan,1815,425
3059,Suriname,1815,406
3060,Swaziland,1815,414
3061,Sweden,1815,275
3062,Switzerland,1815,345
3063,Syria,1815,429
3064,Tajikistan,1815,369
3065,Tanzania,1815,415
3066,Thailand,1815,438
3067,Timor-Leste,1815,448
3068,Togo,1815,427
3069,Tonga,1815,396
3070,Trinidad and Tobago,1815,406
3071,Tunisia,1815,460
3072,Turkey,1815,380
3073,Turkmenistan,1815,494
3074,Tuvalu,1815,
3075,Uganda,1815,511
3076,Ukraine,1815,361
3077,United Arab Emirates,1815,434
3078,United Kingdom,1815,310
3079,United States,1815,329
3080,Uruguay,1815,406
3081,Uzbekistan,1815,381
3082,Vanuatu,1815,392
3083,Venezuela,1815,415
3084,Vietnam,1815,417
3085,Yemen,1815,540
3086,Zambia,1815,410
3087,Zimbabwe,1815,396
3088,Afghanistan,1816,471
3089,Albania,1816,375
3090,Algeria,1816,460
3091,Andorra,1816,
3092,Angola,1816,486
3093,Antigua and Barbuda,1816,416
3094,Argentina,1816,402
3095,Armenia,1816,364
3096,Australia,1816,391
3097,Austria,1816,289
3098,Azerbaijan,1816,372
3099,Bahamas,1816,410
3100,Bahrain,1816,440
3101,Bangladesh,1816,508
3102,Barbados,1816,497
3103,Belarus,1816,366
3104,Belgium,1816,321
3105,Belize,1816,417
3106,Benin,1816,430
3107,Bhutan,1816,457
3108,Bolivia,1816,405
3109,Bosnia and Herzegovina,1816,379
3110,Botswana,1816,397
3111,Brazil,1816,417
3112,Brunei,1816,455
3113,Bulgaria,1816,362
3114,Burkina Faso,1816,455
3115,Burundi,1816,424
3116,Cambodia,1816,380
3117,Cameroon,1816,460
3118,Canada,1816,333
3119,Cape Verde,1816,395
3120,Central African Republic,1816,444
3121,Chad,1816,432
3122,Chile,1816,417
3123,China,1816,417
3124,Colombia,1816,417
3125,Comoros,1816,416
3126,"Congo, Dem. Rep.",1816,423
3127,"Congo, Rep.",1816,409
3128,Costa Rica,1816,441
3129,Cote d'Ivoire,1816,428
3130,Croatia,1816,367
3131,Cuba,1816,387
3132,Cyprus,1816,339
3133,Czech Republic,1816,380
3134,Denmark,1816,362
3135,Djibouti,1816,445
3136,Dominica,1816,
3137,Dominican Republic,1816,445
3138,Ecuador,1816,406
3139,Egypt,1816,405
3140,El Salvador,1816,462
3141,Equatorial Guinea,1816,447
3142,Eritrea,1816,441
3143,Estonia,1816,362
3144,Ethiopia,1816,448
3145,Fiji,1816,499
3146,Finland,1816,368
3147,France,1816,273
3148,Gabon,1816,436
3149,Gambia,1816,460
3150,Georgia,1816,384
3151,Germany,1816,340
3152,Ghana,1816,471
3153,Greece,1816,361
3154,Grenada,1816,420
3155,Guatemala,1816,503
3156,Guinea,1816,448
3157,Guinea-Bissau,1816,417
3158,Guyana,1816,429
3159,Haiti,1816,486
3160,Honduras,1816,393
3161,Hungary,1816,368
3162,Iceland,1816,412
3163,India,1816,509
3164,Indonesia,1816,444
3165,Iran,1816,506
3166,Iraq,1816,428
3167,Ireland,1816,348
3168,Israel,1816,448
3169,Italy,1816,455
3170,Jamaica,1816,390
3171,Japan,1816,363
3172,Jordan,1816,421
3173,Kazakhstan,1816,497
3174,Kenya,1816,508
3175,Kiribati,1816,427
3176,Kuwait,1816,500
3177,Kyrgyz Republic,1816,382
3178,Lao,1816,419
3179,Latvia,1816,405
3180,Lebanon,1816,448
3181,Lesotho,1816,407
3182,Liberia,1816,429
3183,Libya,1816,405
3184,Lithuania,1816,459
3185,Luxembourg,1816,357
3186,"Macedonia, FYR",1816,394
3187,Madagascar,1816,437
3188,Malawi,1816,440
3189,Malaysia,1816,436
3190,Maldives,1816,447
3191,Mali,1816,494
3192,Malta,1816,446
3193,Marshall Islands,1816,
3194,Mauritania,1816,417
3195,Mauritius,1816,428
3196,Mexico,1816,487
3197,"Micronesia, Fed. Sts.",1816,405
3198,Moldova,1816,385
3199,Monaco,1816,
3200,Mongolia,1816,420
3201,Montenegro,1816,375
3202,Morocco,1816,403
3203,Mozambique,1816,440
3204,Myanmar,1816,433
3205,Namibia,1816,412
3206,Nauru,1816,
3207,Nepal,1816,407
3208,Netherlands,1816,324
3209,New Zealand,1816,391
3210,Nicaragua,1816,509
3211,Niger,1816,433
3212,Nigeria,1816,438
3213,North Korea,1816,500
3214,Norway,1816,332
3215,Oman,1816,414
3216,Pakistan,1816,502
3217,Palau,1816,
3218,Palestine,1816,435
3219,Panama,1816,406
3220,Papua New Guinea,1816,424
3221,Paraguay,1816,374
3222,Peru,1816,372
3223,Philippines,1816,432
3224,Poland,1816,369
3225,Portugal,1816,373
3226,Qatar,1816,433
3227,Romania,1816,372
3228,Russia,1816,419
3229,Rwanda,1816,420
3230,Samoa,1816,422
3231,San Marino,1816,
3232,Sao Tome and Principe,1816,419
3233,Saudi Arabia,1816,416
3234,Senegal,1816,512
3235,Serbia,1816,374
3236,Seychelles,1816,388
3237,Sierra Leone,1816,514
3238,Singapore,1816,456
3239,Slovak Republic,1816,363
3240,Slovenia,1816,361
3241,Solomon Islands,1816,505
3242,Somalia,1816,452
3243,South Africa,1816,398
3244,South Korea,1816,503
3245,South Sudan,1816,490
3246,Spain,1816,451
3247,Sri Lanka,1816,410
3248,St. Kitts and Nevis,1816,
3249,St. Lucia,1816,416
3250,St. Vincent and the Grenadines,1816,423
3251,Sudan,1816,425
3252,Suriname,1816,406
3253,Swaziland,1816,414
3254,Sweden,1816,273
3255,Switzerland,1816,345
3256,Syria,1816,429
3257,Tajikistan,1816,368
3258,Tanzania,1816,415
3259,Thailand,1816,438
3260,Timor-Leste,1816,448
3261,Togo,1816,427
3262,Tonga,1816,393
3263,Trinidad and Tobago,1816,406
3264,Tunisia,1816,460
3265,Turkey,1816,380
3266,Turkmenistan,1816,494
3267,Tuvalu,1816,
3268,Uganda,1816,511
3269,Ukraine,1816,361
3270,United Arab Emirates,1816,434
3271,United Kingdom,1816,312
3272,United States,1816,329
3273,Uruguay,1816,406
3274,Uzbekistan,1816,381
3275,Vanuatu,1816,390
3276,Venezuela,1816,415
3277,Vietnam,1816,417
3278,Yemen,1816,540
3279,Zambia,1816,410
3280,Zimbabwe,1816,396
3281,Afghanistan,1817,471
3282,Albania,1817,375
3283,Algeria,1817,460
3284,Andorra,1817,
3285,Angola,1817,486
3286,Antigua and Barbuda,1817,413
3287,Argentina,1817,402
3288,Armenia,1817,363
3289,Australia,1817,391
3290,Austria,1817,293
3291,Azerbaijan,1817,371
3292,Bahamas,1817,406
3293,Bahrain,1817,440
3294,Bangladesh,1817,508
3295,Barbados,1817,499
3296,Belarus,1817,366
3297,Belgium,1817,321
3298,Belize,1817,414
3299,Benin,1817,430
3300,Bhutan,1817,457
3301,Bolivia,1817,405
3302,Bosnia and Herzegovina,1817,379
3303,Botswana,1817,397
3304,Brazil,1817,417
3305,Brunei,1817,455
3306,Bulgaria,1817,362
3307,Burkina Faso,1817,455
3308,Burundi,1817,424
3309,Cambodia,1817,380
3310,Cameroon,1817,460
3311,Canada,1817,333
3312,Cape Verde,1817,395
3313,Central African Republic,1817,444
3314,Chad,1817,432
3315,Chile,1817,417
3316,China,1817,417
3317,Colombia,1817,417
3318,Comoros,1817,416
3319,"Congo, Dem. Rep.",1817,423
3320,"Congo, Rep.",1817,409
3321,Costa Rica,1817,441
3322,Cote d'Ivoire,1817,428
3323,Croatia,1817,367
3324,Cuba,1817,386
3325,Cyprus,1817,339
3326,Czech Republic,1817,380
3327,Denmark,1817,361
3328,Djibouti,1817,445
3329,Dominica,1817,
3330,Dominican Republic,1817,445
3331,Ecuador,1817,406
3332,Egypt,1817,405
3333,El Salvador,1817,462
3334,Equatorial Guinea,1817,447
3335,Eritrea,1817,441
3336,Estonia,1817,362
3337,Ethiopia,1817,448
3338,Fiji,1817,499
3339,Finland,1817,364
3340,France,1817,283
3341,Gabon,1817,436
3342,Gambia,1817,460
3343,Georgia,1817,383
3344,Germany,1817,340
3345,Ghana,1817,471
3346,Greece,1817,361
3347,Grenada,1817,417
3348,Guatemala,1817,503
3349,Guinea,1817,448
3350,Guinea-Bissau,1817,417
3351,Guyana,1817,429
3352,Haiti,1817,486
3353,Honduras,1817,393
3354,Hungary,1817,368
3355,Iceland,1817,412
3356,India,1817,509
3357,Indonesia,1817,444
3358,Iran,1817,506
3359,Iraq,1817,428
3360,Ireland,1817,348
3361,Israel,1817,448
3362,Italy,1817,455
3363,Jamaica,1817,390
3364,Japan,1817,363
3365,Jordan,1817,421
3366,Kazakhstan,1817,497
3367,Kenya,1817,508
3368,Kiribati,1817,426
3369,Kuwait,1817,500
3370,Kyrgyz Republic,1817,381
3371,Lao,1817,419
3372,Latvia,1817,405
3373,Lebanon,1817,448
3374,Lesotho,1817,407
3375,Liberia,1817,429
3376,Libya,1817,405
3377,Lithuania,1817,459
3378,Luxembourg,1817,357
3379,"Macedonia, FYR",1817,394
3380,Madagascar,1817,437
3381,Malawi,1817,440
3382,Malaysia,1817,436
3383,Maldives,1817,446
3384,Mali,1817,494
3385,Malta,1817,446
3386,Marshall Islands,1817,
3387,Mauritania,1817,417
3388,Mauritius,1817,428
3389,Mexico,1817,487
3390,"Micronesia, Fed. Sts.",1817,403
3391,Moldova,1817,384
3392,Monaco,1817,
3393,Mongolia,1817,420
3394,Montenegro,1817,375
3395,Morocco,1817,403
3396,Mozambique,1817,440
3397,Myanmar,1817,433
3398,Namibia,1817,412
3399,Nauru,1817,
3400,Nepal,1817,407
3401,Netherlands,1817,324
3402,New Zealand,1817,391
3403,Nicaragua,1817,509
3404,Niger,1817,433
3405,Nigeria,1817,438
3406,North Korea,1817,500
3407,Norway,1817,329
3408,Oman,1817,414
3409,Pakistan,1817,502
3410,Palau,1817,
3411,Palestine,1817,435
3412,Panama,1817,406
3413,Papua New Guinea,1817,424
3414,Paraguay,1817,374
3415,Peru,1817,372
3416,Philippines,1817,432
3417,Poland,1817,369
3418,Portugal,1817,373
3419,Qatar,1817,433
3420,Romania,1817,372
3421,Russia,1817,419
3422,Rwanda,1817,420
3423,Samoa,1817,419
3424,San Marino,1817,
3425,Sao Tome and Principe,1817,418
3426,Saudi Arabia,1817,416
3427,Senegal,1817,512
3428,Serbia,1817,374
3429,Seychelles,1817,384
3430,Sierra Leone,1817,514
3431,Singapore,1817,456
3432,Slovak Republic,1817,363
3433,Slovenia,1817,361
3434,Solomon Islands,1817,505
3435,Somalia,1817,452
3436,South Africa,1817,398
3437,South Korea,1817,503
3438,South Sudan,1817,490
3439,Spain,1817,451
3440,Sri Lanka,1817,410
3441,St. Kitts and Nevis,1817,
3442,St. Lucia,1817,414
3443,St. Vincent and the Grenadines,1817,421
3444,Sudan,1817,425
3445,Suriname,1817,406
3446,Swaziland,1817,414
3447,Sweden,1817,276
3448,Switzerland,1817,345
3449,Syria,1817,429
3450,Tajikistan,1817,367
3451,Tanzania,1817,415
3452,Thailand,1817,438
3453,Timor-Leste,1817,448
3454,Togo,1817,427
3455,Tonga,1817,390
3456,Trinidad and Tobago,1817,406
3457,Tunisia,1817,460
3458,Turkey,1817,380
3459,Turkmenistan,1817,494
3460,Tuvalu,1817,
3461,Uganda,1817,511
3462,Ukraine,1817,361
3463,United Arab Emirates,1817,434
3464,United Kingdom,1817,313
3465,United States,1817,329
3466,Uruguay,1817,406
3467,Uzbekistan,1817,381
3468,Vanuatu,1817,387
3469,Venezuela,1817,415
3470,Vietnam,1817,417
3471,Yemen,1817,540
3472,Zambia,1817,410
3473,Zimbabwe,1817,396
3474,Afghanistan,1818,471
3475,Albania,1818,375
3476,Algeria,1818,460
3477,Andorra,1818,
3478,Angola,1818,486
3479,Antigua and Barbuda,1818,409
3480,Argentina,1818,402
3481,Armenia,1818,363
3482,Australia,1818,391
3483,Austria,1818,294
3484,Azerbaijan,1818,370
3485,Bahamas,1818,403
3486,Bahrain,1818,440
3487,Bangladesh,1818,508
3488,Barbados,1818,500
3489,Belarus,1818,366
3490,Belgium,1818,321
3491,Belize,1818,411
3492,Benin,1818,430
3493,Bhutan,1818,456
3494,Bolivia,1818,405
3495,Bosnia and Herzegovina,1818,379
3496,Botswana,1818,397
3497,Brazil,1818,417
3498,Brunei,1818,455
3499,Bulgaria,1818,361
3500,Burkina Faso,1818,455
3501,Burundi,1818,424
3502,Cambodia,1818,380
3503,Cameroon,1818,460
3504,Canada,1818,333
3505,Cape Verde,1818,395
3506,Central African Republic,1818,444
3507,Chad,1818,432
3508,Chile,1818,417
3509,China,1818,417
3510,Colombia,1818,417
3511,Comoros,1818,416
3512,"Congo, Dem. Rep.",1818,423
3513,"Congo, Rep.",1818,409
